Sample in Buffer,Sample in Window,TRIGGER,design_1_i/design_1_i/usp_rf_data_converter_0_m00_axis_tdata[127:0],design_1_i/design_1_i/usp_rf_data_converter_1_m00_axis_tvalid,design_1_i/design_1_i/xlconstant_1_dout
561,561,0,49130274269908480003503914886822635687,1,1
562,562,0,41601332507833782618087179429357036624,1,1
563,563,0,32535448057523019819083036889801301663,1,1
564,564,0,22238967701344422315791874608376125329,1,1
565,565,0,11023437728380629111899554750224273345,1,1
566,566,0,-581524967229755973603978993574869190,1,1
567,567,0,-12217638354131697557926227710364156302,1,1
568,568,0,-23287786075080621368997108795284785709,1,1
569,569,0,-33542730037149407204772853784130556543,1,1
570,570,0,-42432080276611948388344880821308299813,1,1
571,571,0,-49831221747952542851099714543786008758,1,1
572,572,0,-55122256309231560672870673878096750099,1,1
573,573,0,-58611534228794724598000992872156375528,1,1
574,574,0,-59499438066659302635277879679242873917,1,1
575,575,0,-58201350303869568678315120446075776199,1,1
576,576,0,-54732842760376966997392046712789216175,1,1
577,577,0,-49228930683208747782257698209288562897,1,1
578,578,0,-41674026882239402826445939154323252323,1,1
579,579,0,-32618526550281570761550885219231145630,1,1
580,580,0,-22254543799674669873345794275565967247,1,1
581,581,0,-11028627489939172833160914198280081335,1,1
582,582,0,488063148421661211219963058713458911,1,1
583,583,0,12150137623451286749856276806775538056,1,1
584,584,0,23324133579202126048645818147978545712,1,1
585,585,0,33459652495178373369755596093912060563,1,1
586,586,0,42567079994914511001330956486134864418,1,1
587,587,0,49654681357116631430818057844565352620,1,1
588,588,0,55215716226561337517968578817062938107,1,1
589,589,0,58409035522827697960852418115099765218,1,1
590,590,0,59333283061883740897648012707448564773,1,1
591,591,0,58211732996111947046164206289705774262,1,1
592,592,0,54763998442975061311067137277452168074,1,1
593,593,0,49171813516286546558145818566687205569,1,1
594,594,0,41611717259982998601013745156863370325,1,1
595,595,0,32525062671508608985520009923703152280,1,1
596,596,0,22244160552825482240828818779489769359,1,1
597,597,0,11168821168924324033571442491514228649,1,1
598,598,0,-545178810025699496658232001147631812,1,1
599,599,0,-12118983921533075522014514265827508592,1,1
600,600,0,-23183940613257138979007577334792325713,1,1
601,601,0,-33532345998064534127262470204764656262,1,1
602,602,0,-42572275381696771567289640813895359007,1,1
603,603,0,-49919488655376366647933387321016459443,1,1
604,604,0,-55137833041361720293582580853035902497,1,1
605,605,0,-58554419121824091613217927338883295732,1,1
606,606,0,-59618860577523177017422076380354784309,1,1
607,607,0,-58325963843908736810301959250827816134,1,1
608,608,0,-54680922089410749357282301003623443370,1,1
609,609,0,-49317198541417670207713996703830976711,1,1
610,610,0,-41715565415557961883797147508172530782,1,1
611,611,0,-32665257459694080678818879691051376276,1,1
612,612,0,-22337621896286362711502577471882074008,1,1
613,613,0,-10966322225254676372170760571617284028,1,1
614,614,0,617868113820456089989895438609152196,1,1
615,615,0,12098213704147330525209907520269517194,1,1
616,616,0,23194325286201162278049030593058507309,1,1
617,617,0,33521961721258905806155922453159481972,1,1
618,618,0,42406120059966247645623827986255256095,1,1
619,619,0,49784491551566899157277585611618656445,1,1
620,620,0,55205333772019162820784890710283855363,1,1
621,621,0,58279226754483147321648985264533154289,1,1
622,622,0,59473475473165099484255077598459669530,1,1
623,623,0,58154617096831883274399053787777805465,1,1
624,624,0,54722458958918552525263483907728157563,1,1
625,625,0,49109505716288760972790614910215465113,1,1
626,626,0,41627294705179919513741145361395622994,1,1
627,627,0,32509486652445210472354748130801491586,1,1
628,628,0,22140313981824649520371845620612142969,1,1
629,629,0,11127283031707892234908621711225196468,1,1
630,630,0,-623062153696148508924928419431446725,1,1
631,631,0,-12196868215943892483295663103014535564,1,1
632,632,0,-23204710117585793850546216443856751164,1,1
633,633,0,-33615422668570510948068403695044268673,1,1
634,634,0,-42432084000319870412426256286351694349,1,1
635,635,0,-49810451609764737149288858728351473844,1,1
636,636,0,-55200139890590124835485954972219090440,1,1
637,637,0,-58434997007149387259453147147258046949,1,1
638,638,0,-59452707394938533926399361239535266871,1,1
639,639,0,-58346734061312615639049012906338626763,1,1
640,640,0,-54665345198808548598597500563377630084,1,1
641,641,0,-49202970545796045238644237880518781131,1,1
642,642,0,-41715566683206144020585276150397412459,1,1
643,643,0,-32618526074928311619383877686055739052,1,1
644,644,0,-22290890353042508124810474164635178914,1,1
645,645,0,-10909206563632504568384131185549250471,1,1
646,646,0,488061167745403832941922325709781206,1,1
647,647,0,12077445942822534562901608890310918517,1,1
648,648,0,23256632293916113794939554774926428737,1,1
649,649,0,33568691442248977788098205565036860036,1,1
650,650,0,42416503623714786450211747655632427532,1,1
651,651,0,49768911174952144028319181046245105830,1,1
652,652,0,55054755816259814780282829090211767806,1,1
653,653,0,58429804710263046787486468554778683869,1,1
654,654,0,59390399515748853213985225873257475092,1,1
655,655,0,58237694401176459112774230575317658805,1,1
656,656,0,54706883494461962151505153117488163731,1,1
657,657,0,49228929653261977836152670770311538869,1,1
658,658,0,41653256744070939808618894144241542234,1,1
659,659,0,32525063305321820376402023838707621506,1,1
660,660,0,22296083283731178991191966914916718483,1,1
661,661,0,10955936918503487491948809176291807165,1,1
662,662,0,-508830592808419563583043276374669510,1,1
663,663,0,-12144945168118292213188945503061999990,1,1
664,664,0,-23241055403351389718207619571919292971,1,1
665,665,0,-33537538374150022820029847879507841661,1,1
666,666,0,-42530735422259197828959009303097514546,1,1
667,667,0,-49805256777584450513649420619862384812,1,1
668,668,0,-55319563669086464599334078971037361674,1,1
669,669,0,-58377881900141277205327991146207324667,1,1
670,670,0,-59473477216223360424301269122135305262,1,1
671,671,0,-58409040514408668725315132525723266232,1,1
672,672,0,-54696500564527843331580001867294124978,1,1
673,673,0,-49234121316286750548544262680093796558,1,1
674,674,0,-41705181138774094135207409292342928497,1,1
675,675,0,-32722371932862383287633312091491147433,1,1
676,676,0,-22171467049934485761596460732100384667,1,1
677,677,0,-11111707171105653789467144164641148871,1,1
678,678,0,545177780041452979267011647949830344,1,1
679,679,0,12067060081443984402385320875380375945,1,1
680,680,0,23329324925315457076398478040033462850,1,1
681,681,0,33568691204545147579765029810837590679,1,1
682,682,0,42390544595490315122835857222069787175,1,1
683,683,0,49742951037529770133487065498765041839,1,1
684,684,0,55065141756838722308792181886344635889,1,1
685,685,0,58424609719632479678631141011640560094,1,1
686,686,0,59328088784330814785985841517104999455,1,1
687,687,0,58211733313006463105255317011829501108,1,1
688,688,0,54686113990103084245165619877617085336,1,1
689,689,0,49093927637313688237395562072764655813,1,1
690,690,0,41679217198374532076581131056380912729,1,1
691,691,0,32499103247156623289285780911919865483,1,1
692,692,0,22181851564408885848096573961072809870,1,1
693,693,0,11080551409280605297048424043569680317,1,1
694,694,0,-529599621809203343909418028163266750,1,1
695,695,0,-12030712814997295637608682040403231095,1,1
696,696,0,-23178745781090150103111319748170353213,1,1
697,697,0,-33449270595152337633778765917378384504,1,1
698,698,0,-42468427463829265399431659207204608534,1,1
699,699,0,-49805257332186423798338253660051349677,1,1
700,700,0,-55184564346889655524432300322141971982,1,1
701,701,0,-58507687499333940606520241632172845544,1,1
702,702,0,-59618858359149133395812072752607472674,1,1
703,703,0,-58227309728245733960851953767024831695,1,1
704,704,0,-54893809033585485049167529706061048734,1,1
705,705,0,-49171814625501373625909172503272564945,1,1
706,706,0,-41803835571384805613780739488131195995,1,1
707,707,0,-32649680172993379512693200846907317916,1,1
708,708,0,-22218197880133340237544538253487642538,1,1
709,709,0,-11033822718249392205810413407673913272,1,1
710,710,0,529598354159812687126666541215054038,1,1
711,711,0,12129369703681045279732621445964038512,1,1
712,712,0,23225477482800001290905489668610591291,1,1
713,713,0,33501192454583305686679267070316909175,1,1
714,714,0,42478812770591335183883430472885738001,1,1
715,715,0,49789680520825683110736090582669271191,1,1
716,716,0,55174180624676329099883864866064836076,1,1
717,717,0,58440189066277495289355769657982855640,1,1
718,718,0,59405975534796536097326681871150099472,1,1
719,719,0,58201347768570786165719415365187153081,1,1
720,720,0,54654962110397552291781014153209981826,1,1
721,721,0,49099121597943084014957328279973996732,1,1
722,722,0,41554602549158013780152895035030316101,1,1
723,723,0,32488717544240442454348374056023105174,1,1
724,724,0,22290892571443147727069529725819819937,1,1
725,725,0,11039014777435529007102405481692008379,1,1
726,726,0,-493254494509604722977117005541144769,1,1
727,727,0,-12046291923946943096467953123800121715,1,1
728,728,0,-23272209342952879212540553726683384367,1,1
729,729,0,-33480421761799571237053219734970831479,1,1
730,730,0,-42400927446189018334756310593379572243,1,1
731,731,0,-49800066065303672398611516522484342962,1,1
732,732,0,-55184565218424830734229570863658116615,1,1
733,733,0,-58606342645000533007828349000877812201,1,1
734,734,0,-59452707394957876536596477229324250169,1,1
735,735,0,-58325965428458688450404348418176593120,1,1
736,736,0,-54831500441332670209587096351497464731,1,1
737,737,0,-49301621175459792861060055019814856903,1,1
738,738,0,-41715566683235158701420125558125831248,1,1
739,739,0,-32717178922946759220189566422685785737,1,1
740,740,0,-22296083046081750536971510757623470010,1,1
741,741,0,-11184398851768255862474155855152222149,1,1
742,742,0,498445286060856999643734307622156460,1,1
743,743,0,12113790990831106158011352394031432066,1,1
744,744,0,23189131167113023159140061954066745909,1,1
745,745,0,33459653445884891580303197841142321781,1,1
746,746,0,42374963426604815091373228840585599505,1,1
747,747,0,49716989077860867151929329740025962664,1,1
748,748,0,55075524290630820277228117004172273160,1,1
749,749,0,58336341386110193161118896427794573773,1,1
750,750,0,59457899057970559345152502426067872796,1,1
751,751,0,58253271608648996897631563448497024192,1,1
752,752,0,54867845806240593917541598744377961366,1,1
753,753,0,49161429556394776906321867980215953585,1,1
754,754,0,41616911299871989167070488128737256538,1,1
755,755,0,32566600333358484251220190462734835336,1,1
756,756,0,22332431580170576477394278556108986263,1,1
757,757,0,11080552993812424045974018212437626823,1,1
758,758,0,-571137283610721300113719015012890790,1,1
759,759,0,-11989175787012615240987766138229490029,1,1
760,760,0,-23220285740507171936479924441350343186,1,1
761,761,0,-33454461465916036628862684950970896995,1,1
762,762,0,-42478810869106972342357252152044427805,1,1
763,763,0,-49737759691420065754067448615144530123,1,1
764,764,0,-55163795634817237430985393022821803537,1,1
765,765,0,-58445380729342161908169297696732162560,1,1
766,766,0,-59515015591092848137172920678794865728,1,1
767,767,0,-58305194181122547431016648849787202753,1,1
768,768,0,-54841885431157911623500313434548808591,1,1
769,769,0,-49254890979103163202445458571100498136,1,1
770,770,0,-41642873655702256219083287623471735906,1,1
771,771,0,-32753526902460208723573465073823719065,1,1
772,772,0,-22322044926466879955408108015724205992,1,1
773,773,0,-11085745132225514214348959997216886734,1,1
774,774,0,425754556148294337555642588396124364,1,1
775,775,0,12176100375383679806169296679250624885,1,1
776,776,0,23318938984707535660253011925008452141,1,1
777,777,0,33366191785505315925398133502124954232,1,1
778,778,0,42406119980718742262907675913190840828,1,1
779,779,0,49654679772547336534872940070053748883,1,1
780,780,0,55122256467664915815673699420584617476,1,1
781,781,0,58336342891438026805370897496158120422,1,1
782,782,0,59447513592736448256714459299485854762,1,1
783,783,0,58102694603615510028361794157707078831,1,1
784,784,0,54769192879018163204307017615869881231,1,1
785,785,0,49171813753977078822272313784615643291,1,1
786,786,0,41689603138976409195660628433259865192,1,1
787,787,0,32639295658497218982800390059845820052,1,1
788,788,0,22264930057194032180917100825084630929,1,1
789,789,0,11179206713363628156396527959243558841,1,1
790,790,0,-576328867409748648904490656983021759,1,1
791,791,0,-12056675883837503785575141728916144500,1,1
792,792,0,-23168362851170537507559532619350149684,1,1
793,793,0,-33360998854821480743853140179239309945,1,1
794,794,0,-42400929506106736208413494341062957579,1,1
795,795,0,-49872757904377869005017166771923263662,1,1
796,796,0,-55252064522992272560324824431700747778,1,1
797,797,0,-58372690157898014252231016806172404200,1,1
798,798,0,-59655207843960193914467566805300947996,1,1
799,799,0,-58346735012042102960548035639622053065,1,1
800,800,0,-54826308223705925227080128945093815191,1,1
801,801,0,-49182199377682022251997881167778949322,1,1
802,802,0,-41746719672101115581066703225662809200,1,1
803,803,0,-32602949342812658942485242394741579427,1,1
804,804,0,-22285698848490985716022722598222895020,1,1
805,805,0,-11158438555896810438685472735846207438,1,1
806,806,0,472484039458715088730710964836497611,1,1
807,807,0,12150136831162407480441643194484195701,1,1
808,808,0,23215093760592719292557549575524256286,1,1
809,809,0,33485615405565883137528112178752721532,1,1
810,810,0,42245157827367421250387514906033199623,1,1
811,811,0,49675450702985334902193888411831050416,1,1
812,812,0,55153410407267614401843004235417396753,1,1
813,813,0,58481724826611575162597408529196657117,1,1
814,814,0,59457899374868701831209534603581074479,1,1
815,815,0,58102694999764785523147708745182358722,1,1
816,816,0,54758805591513344955470386021272398737,1,1
817,817,0,49192584129833656160348682132223895733,1,1
818,818,0,41642871833444847095125944334883693647,1,1
819,819,0,32722372012114724078477484214226394742,1,1
820,820,0,22301275025976860054188217083424216994,1,1
821,821,0,11085745132240020807680849430693679062,1,1
822,822,0,-529598671020477698013238444653738151,1,1
823,823,0,-12113792496150478170081907759365423491,1,1
824,824,0,-23163169365878684799617984356813179426,1,1
825,825,0,-33521959502831669171776365839724384880,1,1
826,826,0,-42473619206054395073978375904030628368,1,1
827,827,0,-49680644267508977344583290476663546028,1,1
828,828,0,-55174179594716260711511755896545814014,1,1
829,829,0,-58627111911654372554792979699207514595,1,1
830,830,0,-59582515687922572495719219198369737797,1,1
831,831,0,-58440195484005285143201669086898171079,1,1
832,832,0,-54873038340845272408657325472279178155,1,1
833,833,0,-49301622443100721738068831149064857827,1,1
834,834,0,-41746719117522111960746531715491374194,1,1
835,835,0,-32628908687942527639008181508868611774,1,1
836,836,0,-22379162568779817298785795150112430003,1,1
837,837,0,-11158438635127390730806566918299520982,1,1
838,838,0,493251642293335822862497067335678158,1,1
839,839,0,11973599451037775006280514018090353019,1,1
840,840,0,23277399896747108231218272538096306751,1,1
841,841,0,33340228875102089955952463626077344360,1,1
842,842,0,42349002417654519467865265591926856208,1,1
